"","ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual","ride_length","day_of_week","month"
"1","69A8CB6748CA2DB0","docked_bike",2020-01-22 15:11:17,2020-01-22 17:15:50,"Burling St (Halsted) & Diversey Pkwy (Temp)",332,"Broadway & Sheridan Rd",256,41.9331,-87.6478,41.9528,-87.65,"casual",02:04:33.000000,4,1
"2","6C2A73560288FFFA","docked_bike",2020-01-17 17:34:08,2020-01-17 19:27:02,"Western Ave & Monroe St",381,"Clinton St & Madison St",77,41.8798,-87.6861,41.8822,-87.6411,"casual",01:52:54.000000,6,1
"3","9DE76054ABC30EFA","docked_bike",2020-01-07 14:48:59,2020-01-07 16:32:08,"Glenwood Ave & Touhy Ave",525,"Sheridan Rd & Greenleaf Ave",354,42.0127,-87.6661,42.0106,-87.6624,"casual",01:43:09.000000,3,1
"4","35B36F36558A6C45","docked_bike",2020-01-02 18:44:59,2020-01-02 20:03:42,"St. Clair St & Erie St",211,"Mies van der Rohe Way & Chicago Ave",173,41.8944,-87.6227,41.8969,-87.6217,"casual",01:18:43.000000,5,1
"5","7989D6561CC91DC5","docked_bike",2020-01-03 13:35:07,2020-01-03 14:48:37,"Wells St & Evergreen Ave",291,"Green St & Randolph St",112,41.9067,-87.6348,41.8837,-87.6487,"casual",01:13:30.000000,6,1
"6","C7BFAAFBD33F5919","docked_bike",2020-01-13 18:13:47,2020-01-13 19:16:47,"Sheridan Rd & Lawrence Ave",323,"Sheridan Rd & Lawrence Ave",323,41.9695,-87.6547,41.9695,-87.6547,"member",01:03:00.000000,2,1
"7","0603B559E82A4232","docked_bike",2020-01-05 14:17:26,2020-01-05 15:54:04,"Warren Park West",450,"Warren Park West",450,42.0018,-87.6888,42.0018,-87.6888,"casual",01:36:38.000000,1,1
"8","43077282E7BB81B8","docked_bike",2020-01-27 18:05:25,2020-01-27 20:27:31,"Mies van der Rohe Way & Chestnut St",145,"Clinton St & Jackson Blvd",638,41.8986,-87.6219,41.8781,-87.6398,"casual",02:22:06.000000,2,1
"9","20F7C8D703FC1E6C","docked_bike",2020-01-23 12:47:52,2020-01-23 22:32:07,"Wabash Ave & 9th St",321,"Wabash Ave & 9th St",321,41.8708,-87.6257,41.8708,-87.6257,"casual",09:44:15.000000,5,1
"10","ACCCACBB9CF5D75C","docked_bike",2020-01-06 02:12:30,2020-01-06 03:15:54,"LaSalle St & Adams St",40,"LaSalle St & Adams St",40,41.8793,-87.632,41.8793,-87.632,"casual",01:03:24.000000,2,1
"11","7DA6086B255F7612","docked_bike",2020-01-05 14:17:20,2020-01-05 15:19:04,"Lake Shore Dr & Belmont Ave",334,"Kimball Ave & Belmont Ave",497,41.9408,-87.6392,41.9394,-87.7116,"member",01:01:44.000000,1,1
"12","900AAA18DC065579","docked_bike",2020-01-01 18:18:09,2020-01-01 19:56:34,"LaSalle St & Illinois St",181,"Dearborn Pkwy & Delaware Pl",140,41.8908,-87.6317,41.899,-87.6299,"casual",01:38:25.000000,4,1
"13","279547198C4FDD04","docked_bike",2020-01-03 13:31:42,2020-01-03 14:48:30,"Sedgwick St & Schiller St",236,"Green St & Randolph St",112,41.9076,-87.6386,41.8837,-87.6487,"casual",01:16:48.000000,6,1
"14","0E0CB4892C8A7DA3","docked_bike",2020-01-25 09:58:58,2020-01-25 12:59:04,"LaSalle St & Washington St",98,"Adler Planetarium",341,41.8827,-87.6325,41.8661,-87.6073,"casual",03:00:06.000000,7,1
"15","73CB2DA2DE8E8B23","docked_bike",2020-01-19 15:35:20,2020-01-19 16:38:16,"Streeter Dr & Grand Ave",35,"Wabash Ave & Grand Ave",199,41.8923,-87.612,41.8915,-87.6268,"casual",01:02:56.000000,1,1
"16","DF81DCB133CA69A3","docked_bike",2020-01-01 19:24:00,2020-01-01 22:24:30,"Dearborn St & Erie St",110,"LaSalle St & Adams St",40,41.894,-87.6293,41.8793,-87.632,"casual",03:00:30.000000,4,1
"17","C11FD88653EA2971","docked_bike",2020-01-02 14:26:02,2020-01-02 16:37:36,"Daley Center Plaza",81,"State St & Kinzie St",47,41.8842,-87.6296,41.8892,-87.6278,"casual",02:11:34.000000,5,1
"18","FEA8355BCE3A075F","docked_bike",2020-01-02 16:39:31,2020-01-02 19:32:56,"State St & Kinzie St",47,"Wabash Ave & Grand Ave",199,41.8892,-87.6278,41.8915,-87.6268,"casual",02:53:25.000000,5,1
"19","ECA52965FC282BA8","docked_bike",2020-01-18 13:01:09,2020-01-18 21:09:32,"Michigan Ave & Washington St",43,"Michigan Ave & Jackson Blvd",284,41.884,-87.6247,41.8779,-87.6241,"casual",08:08:23.000000,7,1
"20","EFBC7D1F6F36E3FD","docked_bike",2020-01-30 19:37:58,2020-01-30 20:38:41,"State St & Pearson St",106,"Dearborn St & Monroe St",49,41.8974,-87.6287,41.8813,-87.6295,"casual",01:00:43.000000,5,1
"21","C8CAA5A7923A1152","docked_bike",2020-01-31 15:48:10,2020-01-31 17:21:35,"Clark St & Drummond Pl",220,"Broadway & Barry Ave",300,41.9312,-87.6443,41.9377,-87.6441,"casual",01:33:25.000000,6,1
"22","3F2AF9BCCBB42324","docked_bike",2020-01-14 10:52:07,2020-01-14 11:55:39,"Dusable Harbor",6,"Mies van der Rohe Way & Chestnut St",145,41.887,-87.6128,41.8986,-87.6219,"casual",01:03:32.000000,3,1
